,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
1434,0,2,0,5c673239d2d9ae00110c50cd,4040,1550266943.2519195,Line1
1435,0,2,0,5c674d4fd2d9ae00110c587b,504501,1550273880.236722,Line2
1436,0,2,0,5c6732a3d2d9ae00110c50ed,504046,1550267051.3128781,Line2
1437,0,2,0,5c674aead2d9ae00110c57cc,504460,1550273264.8908966,Line2
1438,0,2,0,5c66ffd5d2d9ae00110c4288,503179,1550254038.5185368,Line2
1439,0,2,0,5c66c620d2d9ae00110c3232,2196,1550239266.421036,Line1
1440,0,2,0,5c673348d2d9ae00110c511c,504057,1550267216.379631,Line2
1441,0,2,0,5c675fe5d2d9ae00110c5dbe,4819,1550278635.0144842,Line1
1442,0,2,0,5c67342fd2d9ae00110c515b,4073,1550267438.528065,Line1
1443,0,2,0,5c672ea6d2d9ae00110c4fcc,503978,1550266030.5934832,Line2
1444,0,2,0,5c67343bd2d9ae00110c5160,504073,1550267456.5302467,Line2
1445,0,2,0,5c673483d2d9ae00110c5175,4079,1550267528.575068,Line1
1446,0,2,0,5c6734fad2d9ae00110c5197,504086,1550267651.657457,Line2
1447,0,2,0,5c66ec5ed2d9ae00110c3d07,2848,1550249052.141002,Line1
1448,0,2,0,5c670855d2d9ae00110c44f0,503324,1550256214.7461922,Line2
1449,0,2,0,5c67356bd2d9ae00110c51b5,504093,1550267756.7465103,Line2
1450,0,2,0,5c671874d2d9ae00110c4981,503599,1550260342.2766669,Line2
1451,0,2,0,5c67357cd2d9ae00110c51bb,504094,1550267771.7468224,Line2
1452,0,2,0,5c66f350d2d9ae00110c3efd,2967,1550250838.2233374,Line1
1453,0,2,0,5c673664d2d9ae00110c51fd,4111,1550268008.8221135,Line1
1454,0,2,0,5c673826d2d9ae00110c527c,504140,1550268462.139467,Line2
1455,0,2,0,5c66f143d2d9ae00110c3e6a,502931,1550250316.294391,Line2
1456,0,2,0,5c6736b5d2d9ae00110c5214,4116,1550268083.8487823,Line1
1457,0,2,0,5c6736c8d2d9ae00110c5217,4117,1550268098.854204,Line1
1458,0,2,0,5c6755cfd2d9ae00110c5ae3,4647,1550276053.5054023,Line1
1459,0,2,0,5c671cc6d2d9ae00110c4abc,503673,1550261452.9264138,Line2
1460,0,2,0,5c673780d2d9ae00110c524e,504129,1550268297.014789,Line2
1461,0,2,0,5c67326dd2d9ae00110c50dc,504042,1550266991.2678556,Line2
1462,0,2,0,5c66ebdad2d9ae00110c3ce1,502838,1550248920.4879594,Line2
1463,0,2,0,5c6737fcd2d9ae00110c5270,4138,1550268414.0286467,Line1
1464,0,2,0,5c68f16ed2d9ae00110c9857,5508,1550368299.4552543,Line1
1465,0,2,0,5c66fdb1d2d9ae00110c41ef,3144,1550253494.8243423,Line1
1466,0,2,0,5c66da74d2d9ae00110c37f5,2543,1550244474.5857675,Line1
1467,0,2,0,5c673810d2d9ae00110c5276,4139,1550268429.0298185,Line1
1468,0,2,0,5c66c9fad2d9ae00110c3348,2262,1550240257.031321,Line1
1469,0,2,0,5c67388ed2d9ae00110c529a,4148,1550268564.1052334,Line1
1470,0,0,0,5c690d66d2d9ae00110c9ec0,505889,1550374014.6838558,Line2
1471,0,0,0,5c690d5fd2d9ae00110c9ebe,5888,1550374003.6076255,Line1
1472,0,0,0,5c690d4cd2d9ae00110c9eba,5887,1550373988.5939617,Line1
1473,0,0,0,5c690d40d2d9ae00110c9eb8,505887,1550373984.6659088,Line2
1474,0,0,0,5c690d39d2d9ae00110c9eb6,5886,1550373973.5814986,Line1
1475,0,0,0,5c690d2dd2d9ae00110c9eb4,505886,1550373969.6649306,Line2
1476,0,0,0,5c690d27d2d9ae00110c9eb1,5885,1550373958.577769,Line1
1477,0,0,0,5c690cf5d2d9ae00110c9ea7,505883,1550373924.626247,Line2
1478,0,0,0,5c690cdbd2d9ae00110c9ea0,5881,1550373898.5454946,Line1
1479,0,0,0,5c690ca9d2d9ae00110c9e95,505879,1550373864.5681975,Line2
1480,0,0,0,5c690c83d2d9ae00110c9e8d,505877,1550373834.5335906,Line2
1481,0,0,0,5c690c6ad2d9ae00110c9e86,5875,1550373808.4956534,Line1
1482,0,0,0,5c690c45d2d9ae00110c9e7e,5873,1550373778.4677389,Line1
1483,0,0,0,5c690bdbd2d9ae00110c9e66,505868,1550373699.4049098,Line2
1484,0,0,0,5c690bd4d2d9ae00110c9e64,5867,1550373688.4113028,Line1
1485,0,0,0,5c690bc8d2d9ae00110c9e62,505867,1550373684.4042685,Line2
1486,0,0,0,5c690bc1d2d9ae00110c9e5f,5866,1550373673.3982513,Line1
1487,0,0,0,5c690baed2d9ae00110c9e5b,5865,1550373658.397792,Line1
1488,0,0,0,5c690ba2d2d9ae00110c9e59,505865,1550373654.3607023,Line2
1489,0,0,0,5c690b6ad2d9ae00110c9e4c,505862,1550373609.299384,Line2
1490,0,0,0,5c690b3dd2d9ae00110c9e41,5859,1550373568.347788,Line1
1491,0,0,0,5c690b31d2d9ae00110c9e3f,505859,1550373564.246525,Line2
1492,0,0,0,5c690b1ed2d9ae00110c9e3b,505858,1550373549.2395601,Line2
1493,0,0,0,5c690b05d2d9ae00110c9e34,5856,1550373523.3263745,Line1
1494,0,0,0,5c690af9d2d9ae00110c9e32,505856,1550373519.208588,Line2
1495,0,0,0,5c690adfd2d9ae00110c9e2c,5854,1550373493.2974844,Line1
1496,0,0,0,5c690aadd2d9ae00110c9e21,505852,1550373459.150973,Line2
1497,0,0,0,5c690aa7d2d9ae00110c9e1f,5851,1550373448.2544627,Line1
1498,0,0,0,5c690a88d2d9ae00110c9e18,505850,1550373429.121556,Line2
1499,0,0,0,5c690a6ed2d9ae00110c9e12,5848,1550373403.2207572,Line1
1500,0,0,0,5c690a49d2d9ae00110c9e09,5846,1550373373.2064126,Line1
1501,0,0,0,5c690a05d2d9ae00110c9dfa,505843,1550373324.0207283,Line2
1502,0,0,0,5c6909d8d2d9ae00110c9def,5840,1550373283.168384,Line1
1503,0,0,0,5c6909b9d2d9ae00110c9de9,505839,1550373263.9429724,Line2
1504,0,0,0,5c69095ad2d9ae00110c9dd3,505834,1550373188.899102,Line2
1505,0,0,0,5c690954d2d9ae00110c9dd1,5833,1550373178.1076934,Line1
1506,0,0,0,5c690935d2d9ae00110c9dcb,505832,1550373158.8678143,Line2
1507,0,0,0,5c6908e3d2d9ae00110c9db7,5827,1550373088.04349,Line1
1508,0,0,0,5c6908d0d2d9ae00110c9db3,5826,1550373073.0288398,Line1
1509,0,0,0,5c6908b1d2d9ae00110c9dac,505825,1550373053.7671747,Line2
1510,0,0,0,5c69088bd2d9ae00110c9da4,505823,1550373023.7288263,Line2
1511,0,0,0,5c690878d2d9ae00110c9d9f,505822,1550373008.700469,Line2
1512,0,0,0,5c690872d2d9ae00110c9d9d,5821,1550372997.9603338,Line1
1513,0,0,0,5c690853d2d9ae00110c9d97,505820,1550372978.6553383,Line2
1514,0,0,0,5c690840d2d9ae00110c9d93,505819,1550372963.641,Line2
1515,0,0,0,5c690839d2d9ae00110c9d90,5818,1550372952.9335513,Line1
1516,0,0,0,5c69082ed2d9ae00110c9d8e,505818,1550372948.630418,Line2
1517,0,0,0,5c6907eed2d9ae00110c9d7f,5814,1550372892.8820105,Line1
1518,0,0,0,5c6907e2d2d9ae00110c9d7d,505814,1550372888.5762532,Line2
1519,0,0,0,5c6907cfd2d9ae00110c9d79,505813,1550372873.5606787,Line2
1520,0,0,0,5c6907c8d2d9ae00110c9d77,5812,1550372862.8531682,Line1
1521,0,0,0,5c6907bcd2d9ae00110c9d74,505812,1550372858.547084,Line2
1522,0,0,0,5c6907a3d2d9ae00110c9d6e,5810,1550372832.8461516,Line1
1523,0,0,0,5c690783d2d9ae00110c9d67,505809,1550372813.508168,Line2
1524,0,0,0,5c69077dd2d9ae00110c9d65,5808,1550372802.8146503,Line1
1525,0,0,0,5c69075ed2d9ae00110c9d5f,505807,1550372783.4615142,Line2
1526,0,0,0,5c69074bd2d9ae00110c9d5a,505806,1550372768.4577477,Line2
1527,0,0,0,5c690726d2d9ae00110c9d52,505804,1550372738.412775,Line2
1528,0,0,0,5c69071fd2d9ae00110c9d50,5803,1550372727.7644408,Line1
1529,0,0,0,5c690713d2d9ae00110c9d4d,505803,1550372723.40759,Line2
1530,0,0,0,5c6906e7d2d9ae00110c9d43,5800,1550372682.748535,Line1
1531,0,0,0,5c6906d4d2d9ae00110c9d3e,5799,1550372667.744737,Line1
1532,0,0,0,5c6906a1d2d9ae00110c9d34,505797,1550372633.3340673,Line2
1533,0,0,0,5c69068fd2d9ae00110c9d2f,505796,1550372618.3339033,Line2
1534,0,0,0,5c690688d2d9ae00110c9d2d,5795,1550372607.7190776,Line1
1535,0,0,0,5c6909f2d2d9ae00110c9df6,505842,1550373308.990403,Line2
1536,0,0,0,5c69067cd2d9ae00110c9d2b,505795,1550372603.3193343,Line2
1537,0,0,0,5c690663d2d9ae00110c9d25,5793,1550372577.6917174,Line1
1538,0,0,0,5c69062ad2d9ae00110c9d18,5790,1550372532.6608791,Line1
1539,0,0,0,5c69061ed2d9ae00110c9d15,505790,1550372528.2410989,Line2
1540,0,0,0,5c690618d2d9ae00110c9d13,5789,1550372517.648661,Line1
1541,0,0,0,5c6905d3d2d9ae00110c9d04,505786,1550372468.1800869,Line2
1542,0,0,0,5c6905ccd2d9ae00110c9d02,5785,1550372457.6061335,Line1
1543,0,0,0,5c69059bd2d9ae00110c9cf7,505783,1550372423.1298769,Line2
1544,0,0,0,5c690588d2d9ae00110c9cf3,505782,1550372408.115981,Line2
1545,0,0,0,5c690581d2d9ae00110c9cf1,5781,1550372397.5617187,Line1
1546,0,0,0,5c690574d2d9ae00110c9cef,505781,1550372393.0971205,Line2
1547,0,0,0,5c690548d2d9ae00110c9ce4,5778,1550372352.5323806,Line1
1548,0,0,0,5c69053cd2d9ae00110c9ce2,505778,1550372348.0794652,Line2
1549,0,0,0,5c690535d2d9ae00110c9ce0,5777,1550372337.5131629,Line1
1550,0,0,0,5c690522d2d9ae00110c9cdb,5776,1550372322.5122666,Line1
1551,0,0,0,5c690516d2d9ae00110c9cd9,505776,1550372318.0381887,Line2
1552,0,0,0,5c6904fdd2d9ae00110c9cd3,5774,1550372292.4907396,Line1
1553,0,0,0,5c6904f1d2d9ae00110c9cd0,505774,1550372288.012146,Line2
1554,0,0,0,5c6904a5d2d9ae00110c9cbf,505770,1550372227.9665558,Line2
1555,0,0,0,5c690479d2d9ae00110c9cb4,5767,1550372187.4411426,Line1
1556,0,0,0,5c69045ad2d9ae00110c9cae,505766,1550372167.8968444,Line2
1557,0,0,0,5c690440d2d9ae00110c9ca7,5764,1550372142.430923,Line1
1558,0,0,0,5c690434d2d9ae00110c9ca5,505764,1550372137.8510458,Line2
1559,0,0,0,5c69041bd2d9ae00110c9c9f,5762,1550372112.4108021,Line1
1560,0,0,0,5c690408d2d9ae00110c9c9b,5761,1550372097.397534,Line1
1561,0,0,0,5c6903fcd2d9ae00110c9c98,505761,1550372092.809409,Line2
1562,0,0,0,5c6903c3d2d9ae00110c9c8b,505758,1550372047.7676346,Line2
1563,0,0,0,5c6903bdd2d9ae00110c9c89,5757,1550372037.356969,Line1
1564,0,0,0,5c69039dd2d9ae00110c9c83,505756,1550372017.7319224,Line2
1565,0,0,0,5c69033fd2d9ae00110c9c6d,505751,1550371942.6795173,Line2
1566,0,0,0,5c69032dd2d9ae00110c9c69,505750,1550371927.6785474,Line2
1567,0,0,0,5c690319d2d9ae00110c9c65,505749,1550371912.6656516,Line2
1568,0,0,0,5c690307d2d9ae00110c9c60,505748,1550371897.6532931,Line2
1569,0,0,0,5c690301d2d9ae00110c9c5e,5747,1550371887.241907,Line1
1570,0,0,0,5c6902dbd2d9ae00110c9c55,5745,1550371857.220404,Line1
1571,0,0,0,5c6902cfd2d9ae00110c9c53,505745,1550371852.619037,Line2
1572,0,0,0,5c6902c8d2d9ae00110c9c51,5744,1550371842.215047,Line1
1573,0,0,0,5c6902bcd2d9ae00110c9c4f,505744,1550371837.604519,Line2
1574,0,0,0,5c6902a2d2d9ae00110c9c49,5742,1550371812.1852124,Line1
1575,0,0,0,5c690290d2d9ae00110c9c44,5741,1550371797.1813774,Line1
1576,0,0,0,5c69027dd2d9ae00110c9c40,5740,1550371782.1690426,Line1
1577,0,0,0,5c690271d2d9ae00110c9c3e,505740,1550371777.5171852,Line2
1578,0,0,0,5c69026ad2d9ae00110c9c3c,5739,1550371767.1690016,Line1
1579,0,0,0,5c69024ad2d9ae00110c9c35,505738,1550371747.4903224,Line2
1580,0,0,0,5c690231d2d9ae00110c9c2f,5736,1550371722.1435368,Line1
1581,0,0,0,5c69021fd2d9ae00110c9c2a,5735,1550371707.142465,Line1
1582,0,0,0,5c6901f9d2d9ae00110c9c22,5733,1550371677.1164956,Line1
1583,0,0,0,5c6901dad2d9ae00110c9c1b,505732,1550371657.4070308,Line2
1584,0,0,0,5c6901d3d2d9ae00110c9c19,5731,1550371647.087674,Line1
1585,0,0,0,5c6901b4d2d9ae00110c9c13,505730,1550371627.3756845,Line2
1586,0,0,0,5c69018ed2d9ae00110c9c0a,505728,1550371597.3537538,Line2
1587,0,0,0,5c690175d2d9ae00110c9c04,5726,1550371572.0174663,Line1
1588,0,0,0,5c690143d2d9ae00110c9bf9,505724,1550371537.2818072,Line2
1589,0,0,0,5c69012ad2d9ae00110c9bf2,5722,1550371511.973482,Line1
1590,0,0,0,5c690117d2d9ae00110c9bee,5721,1550371496.9592443,Line1
1591,0,0,0,5c6900e5d2d9ae00110c9be3,505719,1550371462.2050269,Line2
1592,0,0,0,5c6900d2d2d9ae00110c9bdf,505718,1550371447.1863022,Line2
1593,0,0,0,5c6900acd2d9ae00110c9bd6,505716,1550371417.1647348,Line2
1594,0,0,0,5c6900a6d2d9ae00110c9bd4,5715,1550371406.8893163,Line1
1595,0,0,0,5c69006dd2d9ae00110c9bc7,5712,1550371361.8873541,Line1
1596,0,0,0,5c690d1ad2d9ae00110c9eaf,505885,1550373954.6530747,Line2
1597,0,0,0,5c690365d2d9ae00110c9c76,505753,1550371972.7020845,Line2
1598,0,0,0,5c690061d2d9ae00110c9bc5,505712,1550371357.095514,Line2
1599,0,0,0,5c69004ed2d9ae00110c9bc1,505711,1550371342.081344,Line2
1600,0,0,0,5c690035d2d9ae00110c9bba,5709,1550371316.8608165,Line1
1601,0,0,0,5c69000fd2d9ae00110c9bb2,5707,1550371286.849619,Line1
1602,0,0,0,5c68fffdd2d9ae00110c9bad,5706,1550371271.8267064,Line1
1603,0,0,0,5c68fff0d2d9ae00110c9bab,505706,1550371267.0113554,Line2
1604,0,0,0,5c68ffddd2d9ae00110c9ba7,505705,1550371252.000286,Line2
1605,0,0,0,5c68ffd7d2d9ae00110c9ba5,5704,1550371241.8049533,Line1
1606,0,0,0,5c68ffcbd2d9ae00110c9ba2,505704,1550371236.9837244,Line2
1607,0,0,0,5c68ffc4d2d9ae00110c9ba0,5703,1550371226.8002493,Line1
1608,0,0,0,5c68ffa5d2d9ae00110c9b9a,505702,1550371206.967829,Line2
1609,0,0,0,5c68ff79d2d9ae00110c9b8f,5699,1550371166.7775228,Line1
1610,0,0,0,5c68ff6cd2d9ae00110c9b8d,505699,1550371161.9553175,Line2
1611,0,0,0,5c68ff53d2d9ae00110c9b86,5697,1550371136.7487473,Line1
1612,0,0,0,5c68ff34d2d9ae00110c9b80,505696,1550371116.9143877,Line2
1613,0,0,0,5c68ff21d2d9ae00110c9b7c,505695,1550371101.9004915,Line2
1614,0,0,0,5c68ff1ad2d9ae00110c9b79,5694,1550371091.6948726,Line1
1615,0,0,0,5c68ff08d2d9ae00110c9b75,5693,1550371076.6812148,Line1
1616,0,0,0,5c68fefcd2d9ae00110c9b73,505693,1550371071.8746169,Line2
1617,0,0,0,5c68fee9d2d9ae00110c9b6f,505692,1550371056.8529322,Line2
1618,0,0,0,5c68fecfd2d9ae00110c9b68,5690,1550371031.6442423,Line1
1619,0,0,0,5c69060bd2d9ae00110c9d11,505789,1550372513.2289896,Line2
1620,0,0,0,5c68fec3d2d9ae00110c9b66,505690,1550371026.820629,Line2
1621,0,0,0,5c68febcd2d9ae00110c9b64,5689,1550371016.6433716,Line1
1622,0,0,0,5c68fe65d2d9ae00110c9b50,505685,1550370951.7601008,Line2
1623,0,0,0,5c68fe5fd2d9ae00110c9b4e,5684,1550370941.591537,Line1
1624,0,0,0,5c68fe53d2d9ae00110c9b4c,505684,1550370936.7456357,Line2
1625,0,0,0,5c68fe39d2d9ae00110c9b46,5682,1550370911.5710683,Line1
1626,0,0,0,5c68fe2cd2d9ae00110c9b44,505682,1550370906.7314856,Line2
1627,0,0,0,5c68fe26d2d9ae00110c9b41,5681,1550370896.5702577,Line1
1628,0,0,0,5c68fe1ad2d9ae00110c9b3f,505681,1550370891.701303,Line2
1629,0,0,0,5c68fe01d2d9ae00110c9b39,5679,1550370866.555699,Line1
1630,0,0,0,5c68fdf4d2d9ae00110c9b37,505679,1550370861.6808896,Line2
1631,0,0,0,5c68fdeed2d9ae00110c9b34,5678,1550370851.548339,Line1
1632,0,0,0,5c68fddbd2d9ae00110c9b30,5677,1550370836.5480125,Line1
1633,0,0,0,5c68fdc8d2d9ae00110c9b2c,5676,1550370821.5462294,Line1
1634,0,0,0,5c68fd96d2d9ae00110c9b21,505674,1550370786.6122026,Line2
1635,0,0,0,5c68fd90d2d9ae00110c9b1f,5673,1550370776.496175,Line1
1636,0,0,0,5c68fd83d2d9ae00110c9b1d,505673,1550370771.5994468,Line2
1637,0,0,0,5c68fd71d2d9ae00110c9b18,505672,1550370756.570821,Line2
1638,0,0,0,5c68fd4bd2d9ae00110c9b10,505670,1550370726.5584352,Line2
1639,0,0,0,5c68fd45d2d9ae00110c9b0e,5669,1550370716.466037,Line1
1640,0,0,0,5c68fd38d2d9ae00110c9b0b,505669,1550370711.5494525,Line2
1641,0,0,0,5c68fd26d2d9ae00110c9b07,505668,1550370696.5356615,Line2
1642,0,0,0,5c68fd1fd2d9ae00110c9b05,5667,1550370686.4401727,Line1
1643,0,0,0,5c68fd0cd2d9ae00110c9b01,5666,1550370671.4252968,Line1
1644,0,0,0,5c68fcf9d2d9ae00110c9afc,5665,1550370656.419201,Line1
1645,0,0,0,5c68fcecd2d9ae00110c9afa,505665,1550370651.495861,Line2
1646,0,0,0,5c68fce6d2d9ae00110c9af8,5664,1550370641.4147127,Line1
1647,0,0,0,5c68fcc7d2d9ae00110c9af2,505663,1550370621.4839482,Line2
1648,0,0,0,5c68fcb5d2d9ae00110c9aed,505662,1550370606.4559023,Line2
1649,0,0,0,5c68fc9bd2d9ae00110c9ae7,5660,1550370581.3768084,Line1
1650,0,0,0,5c68fc7cd2d9ae00110c9ae0,505659,1550370561.4239478,Line2
1651,0,0,0,5c68fc69d2d9ae00110c9adc,505658,1550370546.4103289,Line2
1652,0,0,0,5c68fc0bd2d9ae00110c9ac6,505653,1550370471.3684492,Line2
1653,0,0,0,5c68fc05d2d9ae00110c9ac4,5652,1550370461.2692442,Line1
1654,0,0,0,5c68fbf2d2d9ae00110c9ac0,5651,1550370446.25544,Line1
1655,0,0,0,5c68fbe6d2d9ae00110c9abe,505651,1550370441.339877,Line2
1656,0,0,0,5c68fba7d2d9ae00110c9aaf,5647,1550370386.2005281,Line1
1657,0,0,0,5c68fb94d2d9ae00110c9aaa,5646,1550370371.1810064,Line1
1658,0,0,0,5c68fb87d2d9ae00110c9aa8,505646,1550370366.3240998,Line2
1659,0,0,0,5c68fb81d2d9ae00110c9aa6,5645,1550370356.1788006,Line1
1660,0,0,0,5c68fb75d2d9ae00110c9aa4,505645,1550370351.3140724,Line2
1661,0,0,0,5c68fb6ed2d9ae00110c9aa2,5644,1550370341.1519234,Line1
1662,0,0,0,5c68fb3cd2d9ae00110c9a97,505642,1550370306.2856736,Line2
1663,0,0,0,5c68fb2ad2d9ae00110c9a93,505641,1550370291.2851193,Line2
1664,0,0,0,5c68fb23d2d9ae00110c9a91,5640,1550370281.1118894,Line1
1665,0,0,0,5c68fb04d2d9ae00110c9a8a,505639,1550370261.258384,Line2
1666,0,0,0,5c68fafdd2d9ae00110c9a88,5638,1550370251.0838358,Line1
1667,0,0,0,5c68faded2d9ae00110c9a81,505637,1550370231.2379415,Line2
1668,0,0,0,5c68fad8d2d9ae00110c9a7f,5636,1550370221.0568986,Line1
1669,0,0,0,5c6903e2d2d9ae00110c9c92,5759,1550372067.3742375,Line1
1670,0,0,0,5c68fab2d2d9ae00110c9a77,5634,1550370191.0267837,Line1
1671,0,0,0,5c68fa93d2d9ae00110c9a70,505633,1550370171.2045388,Line2
1672,0,0,0,5c68fa8cd2d9ae00110c9a6e,5632,1550370161.0097857,Line1
1673,0,0,0,5c68fa80d2d9ae00110c9a6c,505632,1550370156.1896021,Line2
1674,0,0,0,5c68fa6dd2d9ae00110c9a68,505631,1550370141.1766844,Line2
1675,0,0,0,5c68fa47d2d9ae00110c9a5f,505629,1550370111.1647594,Line2
1676,0,0,0,5c68fa34d2d9ae00110c9a5b,505628,1550370096.1522841,Line2
1677,0,0,0,5c68fa2ed2d9ae00110c9a58,5627,1550370085.9057467,Line1
1678,0,0,0,5c68fa08d2d9ae00110c9a50,5625,1550370055.8996134,Line1
1679,0,0,0,5c68f9f6d2d9ae00110c9a4c,5624,1550370040.8866155,Line1
1680,0,0,0,5c68f9d6d2d9ae00110c9a45,505623,1550370021.0970469,Line2
1681,0,0,0,5c68f9d0d2d9ae00110c9a43,5622,1550370010.8333235,Line1
1682,0,0,0,5c68f9bdd2d9ae00110c9a3f,5621,1550369995.8249874,Line1
1683,0,0,0,5c6907b6d2d9ae00110c9d72,5811,1550372847.8468516,Line1
1684,0,0,0,5c68f984d2d9ae00110c9a32,5618,1550369950.7755058,Line1
1685,0,0,0,5c68f978d2d9ae00110c9a2f,505618,1550369946.046512,Line2
1686,0,0,0,5c68f965d2d9ae00110c9a2b,505617,1550369931.0330217,Line2
1687,0,0,0,5c68f901d2d9ae00110c9a13,5611,1550369845.66495,Line1
1688,0,0,0,5c68f8f5d2d9ae00110c9a11,505611,1550369840.9886916,Line2
1689,0,0,0,5c68f8eed2d9ae00110c9a0f,5610,1550369830.6645339,Line1
1690,0,0,0,5c68f8e2d2d9ae00110c9a0d,505610,1550369825.987773,Line2
1691,0,0,0,5c68f8ced2d9ae00110c9a09,505609,1550369810.9863095,Line2
1692,0,0,0,5c68f8bcd2d9ae00110c9a04,505608,1550369795.9747024,Line2
1693,0,0,0,5c68f8b5d2d9ae00110c9a02,5607,1550369785.6066654,Line1
1694,0,0,0,5c68f8a9d2d9ae00110c9a00,505607,1550369780.9740686,Line2
1695,0,0,0,5c68f87dd2d9ae00110c99f5,5604,1550369740.5460937,Line1
1696,0,0,0,5c68f86ad2d9ae00110c99f1,5603,1550369725.5460222,Line1
1697,0,0,0,5c68f85ed2d9ae00110c99ef,505603,1550369720.9279473,Line2
1698,0,0,0,5c68f839d2d9ae00110c99e6,505601,1550369690.9109905,Line2
1699,0,0,0,5c68f832d2d9ae00110c99e4,5600,1550369680.5179741,Line1
1700,0,0,0,5c68f81fd2d9ae00110c99e0,5599,1550369665.503678,Line1
1701,0,0,0,5c68f7dad2d9ae00110c99d1,505596,1550369615.8450918,Line2
1702,0,0,0,5c68f7d3d2d9ae00110c99ce,5595,1550369605.3998084,Line1
1703,0,0,0,5c68f7c1d2d9ae00110c99ca,5594,1550369590.3864193,Line1
1704,0,0,0,5c68f7aed2d9ae00110c99c6,5593,1550369575.3787518,Line1
1705,0,0,0,5c68f78ed2d9ae00110c99bf,505592,1550369555.8180568,Line2
1706,0,0,0,5c68f762d2d9ae00110c99b5,5589,1550369515.3489497,Line1
1707,0,0,0,5c68f750d2d9ae00110c99b0,5588,1550369500.3475213,Line1
1708,0,0,0,5c68f743d2d9ae00110c99ae,505588,1550369495.8013647,Line2
1709,0,0,0,5c68f73dd2d9ae00110c99ac,5587,1550369485.333114,Line1
1710,0,0,0,5c68f71ed2d9ae00110c99a5,505586,1550369465.7901156,Line2
1711,0,0,0,5c68f717d2d9ae00110c99a3,5585,1550369455.318134,Line1
1712,0,0,0,5c68f704d2d9ae00110c999f,5584,1550369440.3171535,Line1
1713,0,0,0,5c68f6f1d2d9ae00110c999b,5583,1550369425.3044376,Line1
1714,0,0,0,5c68f6ccd2d9ae00110c9992,5581,1550369395.2762675,Line1
1715,0,0,0,5c68f6bfd2d9ae00110c9990,505581,1550369390.7373502,Line2
1716,0,0,0,5c68f6a6d2d9ae00110c9989,5579,1550369365.2590947,Line1
1717,0,0,0,5c68f69ad2d9ae00110c9987,505579,1550369360.7095714,Line2
1718,0,0,0,5c68f662d2d9ae00110c997a,505576,1550369315.683734,Line2
1719,0,0,0,5c68f64fd2d9ae00110c9976,505575,1550369300.6690884,Line2
1720,0,0,0,5c68f648d2d9ae00110c9974,5574,1550369290.228049,Line1
1721,0,0,0,5c690c97d2d9ae00110c9e91,505878,1550373849.5576239,Line2
1722,0,0,0,5c68f63cd2d9ae00110c9972,505574,1550369285.653384,Line2
1723,0,0,0,5c68f616d2d9ae00110c9969,505572,1550369255.6477175,Line2
1724,0,0,0,5c68f5fdd2d9ae00110c9963,5570,1550369230.1862378,Line1
1725,0,0,0,5c68f5f0d2d9ae00110c9960,505570,1550369225.6313636,Line2
1726,0,0,0,5c68f5ead2d9ae00110c995e,5569,1550369215.173465,Line1
1727,0,0,0,5c68f5b9d2d9ae00110c9953,505567,1550369180.6071577,Line2
1728,0,0,0,5c68f5b2d2d9ae00110c9951,5566,1550369170.1480544,Line1
1729,0,0,0,5c68f59fd2d9ae00110c994d,5565,1550369155.141449,Line1
1730,0,0,0,5c68f593d2d9ae00110c994b,505565,1550369150.5791016,Line2
1731,0,0,0,5c68f58cd2d9ae00110c9949,5564,1550369140.1362839,Line1
1732,0,0,0,5c68f566d2d9ae00110c9940,5562,1550369110.1073973,Line1
1733,0,0,0,5c68f535d2d9ae00110c9935,505560,1550369075.5377772,Line2
1734,0,0,0,5c68f522d2d9ae00110c9931,505559,1550369060.5361016,Line2
1735,0,0,0,5c68f51bd2d9ae00110c992f,5558,1550369050.0798495,Line1
1736,0,0,0,5c68f4e3d2d9ae00110c9922,5555,1550369005.039147,Line1
1737,0,0,0,5c68f4d6d2d9ae00110c9920,505555,1550369000.4958017,Line2
1738,0,0,0,5c68f4b1d2d9ae00110c9917,505553,1550368970.4676485,Line2
1739,0,0,0,5c68f49ed2d9ae00110c9913,505552,1550368955.467024,Line2
1740,0,0,0,5c68f45fd2d9ae00110c9904,5548,1550368899.9847982,Line1
1741,0,0,0,5c68f41ad2d9ae00110c98f5,505545,1550368850.3913977,Line2
1742,0,0,0,5c68f413d2d9ae00110c98f2,5544,1550368839.9491377,Line1
1743,0,0,0,5c68f3eed2d9ae00110c98ea,5542,1550368809.9255598,Line1
1744,0,0,0,5c68f3e2d2d9ae00110c98e8,505542,1550368805.3693273,Line2
1745,0,0,0,5c68f3dbd2d9ae00110c98e5,5541,1550368794.9150743,Line1
1746,0,0,0,5c68f3c8d2d9ae00110c98e1,5540,1550368779.914184,Line1
1747,0,0,0,5c68f3bcd2d9ae00110c98df,505540,1550368775.3440306,Line2
1748,0,0,0,5c68f3b5d2d9ae00110c98dd,5539,1550368764.9044497,Line1
1749,0,0,0,5c68f3a9d2d9ae00110c98db,505539,1550368760.3433669,Line2
1750,0,0,0,5c68f3a3d2d9ae00110c98d9,5538,1550368749.8935285,Line1
1751,0,0,0,5c68f37dd2d9ae00110c98d0,5536,1550368719.8811846,Line1
1752,0,0,0,5c68f344d2d9ae00110c98c3,5533,1550368674.8462846,Line1
1753,0,0,0,5c68fd7dd2d9ae00110c9b1b,5672,1550370761.4898775,Line1
